"","COUNTRY","CTYNAME","YEAR","GDPW","OIL","REG","EDT","GDPWlag","GDPWdiff","GDPWdifflag","GDPWdifflag2"
"1","1","Algeria","1965","6620","1","0","1.45","6502","118","419","1071"
"2","1","Algeria","1966","6612","1","0","1.56","6620","-8","118","419"
"3","1","Algeria","1967","6982","1","0","1.675","6612","370","-8","118"
"4","1","Algeria","1968","7848","1","0","1.805","6982","866","370","-8"
"5","1","Algeria","1969","8378","1","0","1.95","7848","530","866","370"
"6","1","Algeria","1970","8536","1","0","2.1","8378","158","530","866"
"7","1","Algeria","1971","7816","1","0","2.225","8536","-720","158","530"
"8","1","Algeria","1972","9372","1","0","2.355","7816","1556","-720","158"
"9","1","Algeria","1973","9361","1","0","2.495","9372","-11","1556","-720"
"10","1","Algeria","1974","10480","1","0","2.65","9361","1119","-11","1556"
"11","1","Algeria","1975","10870","1","0","2.815","10480","390","1119","-11"
"12","1","Algeria","1976","11381","1","0","2.97","10870","511","390","1119"
"13","1","Algeria","1977","11653","1","0","3.14","11381","272","511","390"
"14","1","Algeria","1978","11971","1","0","3.325","11653","318","272","511"
"15","1","Algeria","1979","12956","1","0","3.525","11971","985","318","272"
"16","1","Algeria","1980","12710","1","0","3.74","12956","-246","985","318"
"17","1","Algeria","1981","12660","1","0","3.945","12710","-50","-246","985"
"18","1","Algeria","1982","12876","1","0","4.16","12660","216","-50","-246"
"19","1","Algeria","1983","13177","1","0","4.38","12876","301","216","-50"
"20","1","Algeria","1984","13381","1","0","4.61","13177","204","301","216"
"21","1","Algeria","1985","13434","1","0","4.81","13381","53","204","301"
"22","1","Algeria","1986","13278","1","0","5.015","13434","-156","53","204"
"23","1","Algeria","1987","12962","1","0","5.215","13278","-316","-156","53"
"24","1","Algeria","1988","12266","1","0",".","12962","-696","-316","-156"
"25","1","Algeria","1989","12530","1","0",".","12266","264","-696","-316"
"26","1","Algeria","1990","12176","1","0",".","12530","-354","264","-696"
"27","2","Angola","1978","1486","1","0","0.707","1439","47","1","-175"
"28","2","Angola","1979","1487","1","0","0.784","1486","1","47","1"
"29","2","Angola","1980","1526","1","0","0.869","1487","39","1","47"
"30","2","Angola","1981","1494","1","0","0.966","1526","-32","39","1"
"31","2","Angola","1982","1584","1","0","1.074","1494","90","-32","39"
"32","2","Angola","1983","1596","1","0","1.198","1584","12","90","-32"
"33","2","Angola","1984","1664","1","0","1.328","1596","68","12","90"
"34","2","Angola","1985","1742","1","0","1.474","1664","78","68","12"
"35","2","Angola","1986","1670","1","0","1.641","1742","-72","78","68"
"36","2","Angola","1987","1620","1","0","1.825","1670","-50","-72","78"
"37","2","Angola","1988","1594","1","0",".","1620","-26","-50","-72"
"38","2","Angola","1989","1471","1","0",".","1594","-123","-26","-50"
"39","3","Benin","1963","2044","0","0","0.615","1947","97","-59","37"
"40","3","Benin","1964","2054","0","0","0.65","2044","10","97","-59"
"41","3","Benin","1965","2175","0","0","0.69","2054","121","10","97"
"42","3","Benin","1966","2163","0","0","0.735","2175","-12","121","10"
"43","3","Benin","1967","2112","0","0","0.78","2163","-51","-12","121"
"44","3","Benin","1968","2040","0","0","0.835","2112","-72","-51","-12"
"45","3","Benin","1969","1966","0","0","0.895","2040","-74","-72","-51"
"46","3","Benin","1970","2085","0","0","0.96","1966","119","-74","-72"
"47","3","Benin","1971","2057","0","0","1.015","2085","-28","119","-74"
"48","3","Benin","1972","2131","0","0","1.085","2057","74","-28","119"
